"Unique Identifier","Agenda Number","Meeting","Meeting Date","Category","Awaiting Report","Policy Order","Charter Right","Outcome","Vote","Type of Vote","E. Denise Simmons","Marc C. McGovern","Burhan Azeem","Patricia Nolan","Sumbul Siddiqui","Paul F. Toner","Ayesha M. Wilson","Jivan Sobrinho-Wheeler","Joan Pickett","Yeas","Nays","Present","Absent","Link","Summary"
"CMA 2024 #45","8","2024-03-18 Regular","45369","Appropriation","","","","Approved","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4472&MediaPosition=&ID=22362&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $110,500, to the Grant Fund Public Works Department Other Ordinary Maintenance account. This program provides payments to municipalities that have implemented programs and policies proven to maximize reuse, recycling and waste reduction. The funds will be used to support the City‚Äôs recycling programs such as purchasing toters for residential and business recycling."
"CMA 2024 #46","9","2024-03-18 Regular","45369","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4472&MediaPosition=&ID=22363&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $680,000 from Free Cash to the Public Investment Fund Public Works Extraordinary Expenditures account to update equipment associated with winter snow and ice operations. This funding will support replacing two aging dump trucks with plows and salters and the purchase of two sidewalk machines to clear sidewalks and bike lanes."
"CMA 2024 #47","10","2024-03-18 Regular","45369","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4472&MediaPosition=&ID=22364&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $468,295 from the General Fund Public Works Department Salary and Wages account to the General Fund Public Works Department Other Ordinary Maintenance account, for snowstorm related expenses associated with snow plowing and snow removal contracts."
"CMA 2024 #48","11","2024-03-18 Regular","45369","Appropriation","","","","Approved","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4472&MediaPosition=&ID=22366&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $1,000,000 from Free Cash to the Public Investment Fund Public Works Department Extraordinary Expenditures account for street repairs required due to significant winter weather damage."
"CMA 2024 #49","12","2024-03-18 Regular","45369","Appropriation","","","","Approved","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4472&MediaPosition=&ID=22369&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $75,000, from the General Fund Public Works Salary and Wages account to the General Fund Public Works Travel and Training (Judgment and Damages) account to cover costs related to medical bills and settlements for Public Works personnel injured in the course of their job."
"CMA 2024 #50","1","2024-03-25 Regular","45376","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4473&MediaPosition=&ID=22433&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $1,500, to the Grant Fund Library Other Ordinary Maintenance account. Funds will be used to support interpreter services for information sessions regarding the Affordable Connectivity Program as part of the Library‚Äôs digital equity efforts."
"CMA 2024 #51","2","2024-03-25 Regular","45376","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4473&MediaPosition=&ID=22443&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $96,068.22 to the Grant Fund Police Department Other Ordinary Maintenance account ($96,068.22). Funds from the grant will be used to support Advanced Intervention and Suicide Prevention trainings, provide funding for mental health professionals and spiritual leader services, and fund the development and enhancement of CISM publications, website and team uniforms."
"CMA 2024 #52","3","2024-03-25 Regular","45376","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4473&MediaPosition=&ID=22442&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $82,000, to the Grant Fund Police Department Other Ordinary Maintenance account ($82,000). This is the first year of this multi-year grant. Grant funds will be used to support costs related to contracting services of a specially trained clinician that will respond to mental health calls throughout the city."
"CMA 2024 #53","4","2024-03-25 Regular","45376","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4473&MediaPosition=&ID=22441&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of 20,000, to the Grant Fund Police Department Other Ordinary Maintenance account ($20,000). This is the second year of this multi-year grant. Grant funds will be used to support costs related to providing aftercare support such as supplies that individuals can bring with them to detox including backpacks or small duffel bags with items such as clothing, supplies (including Narcan) and personal hygiene products, transportation to treatment or clinical care services, assistance with vital documents to aid reinstatement of identification documents, and communication services so individuals can communicate with care providers."
"CMA 2024 #54","5","2024-03-25 Regular","45376","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4473&MediaPosition=&ID=22423&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of 5,000 to the Grant Fund Public Celebrations (Arts Council) Other Ordinary Maintenance account. The MCC Universal Participation (UP) Initiative activates the aspirations of the Americans with Disabilities Act to break down the barriers that prevent full civic participation in Massachusetts‚Äô cultural sector."
"CMA 2024 #55","6","2024-03-25 Regular","45376","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4473&MediaPosition=&ID=22426&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $15,000 to the Grant Fund Public Celebrations (Arts Council) Other Ordinary Maintenance account. The MCC Cultural District Grant provides financial support to state-designated Cultural Districts throughout the Commonwealth."
"CMA 2024 #56","7","2024-03-25 Regular","45376","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4473&MediaPosition=&ID=22425&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $33,500 to the Grant Fund Public Celebrations (Arts Council) Other Ordinary Maintenance account. Funds will be used to support the Arts Council‚Äôs Artist Grant Program which provides financial grant opportunities and partnership from Cambridge Arts."
"CMA 2024 #57","8","2024-03-25 Regular","45376","Awaiting Report Response","","POR 2024 #27","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4473&MediaPosition=&ID=22436&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 24-11, regarding the condition of the existing brick sidewalk pavement at Carl Barron Plaza."
"CMA 2024 #58","9","2024-03-25 Regular","45376","Communication","","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4473&MediaPosition=&ID=22432&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the Parking Study Executive Summary."
"CMA 2024 #59","10","2024-03-25 Regular","45376","Appointment","","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4473&MediaPosition=&ID=22431&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the appointment of the following persons as members of the Central Square Advisory Committee for a term of three years; Melissa Greene and Kevin Grinberg."
"CMA 2024 #60","11","2024-03-25 Regular","45376","Awaiting Report Response","","POR 2024 #9","","Accepted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4473&MediaPosition=&ID=22434&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Policy Order Number 24-09, regarding a report back with any necessary edits to zoning language that would allow unrelated people to live together in the City of Cambridge."
"CMA 2024 #61","12","2024-03-25 Regular","45376","Awaiting Report Response","AR-24-3","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4473&MediaPosition=&ID=22435&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number #24-03, regarding a response on potential public renewable energy projects that could receive funding"
"CMA 2024 #62","13","2024-03-25 Regular","45376","Awaiting Report Response","AR-24-10","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4473&MediaPosition=&ID=22437&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 24-10, regarding the data analysis included in the Economic Feasibility Analysis provided to EOHLC as part of Cambridge‚MBTA Communities final compliance submission."
"CMA 2024 #63","14","2024-03-25 Regular","45376","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4473&MediaPosition=&ID=22420&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $8,615.00 for the Center for Families program received from the Cambridge Public Health Commission, Agenda for Children to the Grant Fund Department of Human Service Programs Other Ordinary Maintenance account. The Center for Families will use this grant to provide Family programming and curriculum development, refreshments for parent and child events and activity bag giveaways."
"CMA 2024 #64","15","2024-03-25 Regular","45376","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4473&MediaPosition=&ID=22419&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of of $197,859.96 to the Grant Fund Human Services Other Ordinary Maintenance account ($187,059.96) and to the Grant Fund Human Services Salary and Wages account ($10,800.00). The Department of Early Education and Care has awarded the Kennedy-Longfellow, the Haggerty, and the Windsor Preschools EEC Childcare Stabilization Grants. Funds are to be used for ‚Äòinvestments to improve quality, such as supplies, curriculum, screening tools etc.‚Äô as well as for ‚Äògoods and services necessary to operate, such as materials, equipment and technology‚Äô."
"CMA 2024 #65","1","2024-04-01 Regular","45383","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4474&MediaPosition=&ID=22531&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $9,987.00 received from the State Department of Early Education and Care to the Grant Fund Human Services Salary and Wages account ($4,685) and the Grant Fund Human Services Other Ordinary Maintenance account ($5,302). Funds will be used to support the work of the Center for Families and the Community Learning Center in providing services to families at the State Overflow Shelter located in Cambridge."
"CMA 2024 #66","2","2024-04-01 Regular","45383","Communication","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4474&MediaPosition=&ID=22550&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the MBTA Track Improvement Program work in February and July 2024 on the Red Line."
"CMA 2024 #67","1","2024-04-08 Regular","45390","Awaiting Report Response","","POR 2024 #17","","Placed on File","8-0-1","Roll Call","yes","yes","absent","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Burhan Azeem","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4475&MediaPosition=&ID=22569&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 2024 #06, regarding micromobility rules and regulations."
"CMA 2024 #68","2","2024-04-08 Regular","45390","Awaiting Report Response","","POR 2024 #54","","Placed on File","8-0-1","Roll Call","yes","yes","absent","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Burhan Azeem","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4475&MediaPosition=&ID=22570&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 2024 #12, regarding tenant protections resources."
"CMA 2024 #69","3","2024-04-08 Regular","45390","Appropriation","","","","Approved","8-0-1","Roll Call","yes","yes","absent","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Burhan Azeem","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4475&MediaPosition=&ID=22581&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $51,469.00 from the Massachusetts Department of Housing and Community Development to the Grant Fund Human Service Programs Other Ordinary Maintenance account ($51,469.00)."
"CMA 2024 #70","4","2024-04-08 Regular","45390","Appropriation","","","","Approved","8-0-1","Roll Call","yes","yes","absent","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Burhan Azeem","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4475&MediaPosition=&ID=22583&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $17,661.00 to the Grant Fund Human Service Programs Other Ordinary Maintenance account ($17,661.00)."
"CMA 2024 #71","5","2024-04-08 Regular","45390","Appropriation","","","","Approved","8-0-1","Roll Call","yes","yes","absent","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Burhan Azeem","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4475&MediaPosition=&ID=22576&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $20,000,000.00 from Free Cash to the Debt Stabilization Fund. This appropriation will be used to mitigate anticipated debt service costs in future years for the City‚Äôs major capital projections."
"CMA 2024 #72","6","2024-04-08 Regular","45390","Communication","","","","Placed on File","8-0-1","Roll Call","yes","yes","absent","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Burhan Azeem","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4475&MediaPosition=&ID=22586&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to a summary of a Planning Board Meeting on the 2023 Town-Gown Reports and Presentations."
"CMA 2024 #73","1","2024-04-29 Regular","45411","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4477&MediaPosition=&ID=23422&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the FY 2025 submitted budget and appropriation orders."
"CMA 2024 #74","2","2024-04-29 Regular","45411","Appropriation","","","","Referred to Committee","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4477&MediaPosition=&ID=23409&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of the appropriation and authorization to borrow $11,500,000 to provide funds for the reconstruction of various City streets and sidewalks."
"CMA 2024 #75","3","2024-04-29 Regular","45411","Appropriation","","","","Referred to Committee","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4477&MediaPosition=&ID=23410&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of appropriation and authorization to borrow $4,350,000 to provide funds for the Municipal Facilities Improvement Plan. Funds will support significant building improvements and deferred maintenance projects. Proposed projects include but are not limited to upgrades of Public Works facilities, municipal offices, youth centers, branch libraries and fire stations, renovations to 105 Windsor Street and upgrades of HVAC and electrical systems."
"CMA 2024 #76","4","2024-04-29 Regular","45411","Appropriation","","","","Referred to Committee","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4477&MediaPosition=&ID=23411&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation and authorization to borrow $3,000,000 to provide funds for the design and construction of open spaces at the Peabody School Playground, Corcoran (Raymond Street) Park, Rafferty Park, Wilder-Lee Park, and 359 Broadway."
"CMA 2024 #77","5","2024-04-29 Regular","45411","Appropriation","","","","Referred to Committee","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4477&MediaPosition=&ID=23413&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation and authorization to borrow $2,560,000 to provide funds for financing school building upgrades."
"CMA 2024 #78","6","2024-04-29 Regular","45411","Appropriation","","","","Referred to Committee","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4477&MediaPosition=&ID=23415&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of and authorization to borrow $6,550,000 to provide funds for the Ozone Generator Replacement; Water Treatment Plant equipment and systems upgrades and water works construction projects in coordination with DPW street restoration projects, which include Massachusetts Ave 4, Chestnut, Dana, Sciarappa and Winter Streets."
"CMA 2024 #79","7","2024-04-29 Regular","45411","Appropriation","","","","Referred to Committee","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4477&MediaPosition=&ID=23418&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation and authorization to borrow $8,500,000 to provide funds for the sewer Capital Repairs Program and projects related to climate change preparedness efforts."
"CMA 2024 #80","8","2024-04-29 Regular","45411","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4477&MediaPosition=&ID=23419&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $192,000 in the General Fund between School Department statutory accounts as follows: $192,000 from the Salary and Wages account to the School Travel and Training account. The transfer will be used to fund current and anticipated workers‚Äô compensation settlement costs related to School Department personnel injured in the performance of their duties."
"CMA 2024 #81","9","2024-04-29 Regular","45411","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4477&MediaPosition=&ID=23420&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $25,000 from the General Fund Veterans Travel & Training (Benefits) account to the General Fund Veterans Other Ordinary Maintenance account to cover costs related to the Memorial Day and Decoration Day celebration."
"CMA 2024 #82","10","2024-04-29 Regular","45411","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4477&MediaPosition=&ID=23421&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $35,000 from the General Fund Reserve Other Ordinary Maintenance account to the General Fund Human Rights Other Ordinary Maintenance account. The funds will be used to cover the costs for upcoming community events."
"CMA 2024 #83","11","2024-04-29 Regular","45411","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4477&MediaPosition=&ID=23424&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $13,500 to the Grant Fund Historical Commission Salaries and Wages account. The funds will be used to support archives assistants."
"CMA 2024 #84","12","2024-04-29 Regular","45411","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4477&MediaPosition=&ID=23417&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $21,500, received as additional funds through the Massachusetts Department of Elementary and Secondary Education (DESE) Adult and Community Learning Services grant, to the Grant Fund Human Service Programs Salary and Wages account ($10,976.00), to the Grant Fund Human Service Programs Other Ordinary Maintenance account ($751.00), and to the Grant Fund Human Service Programs Travel and Training account ($9,773.00). These additional funds support the state grant for core ESOL services. Funds will allow additional hours for student ambassadors, provide needed technology supplies and enable one staff member and four students to attend the Coalition on Adult Basic Education (COABE) Conference."
