"Unique Identifier","Agenda Number","Meeting","Meeting Date","Name","Address","Subject","Link","Notes"
"COM 677 #2025","139","2025-03-03 Regular","45719","Joe Connolly","","Strongly support ending exclusionary zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27607&CssClass="
"COM 678 #2025","140","2025-03-03 Regular","45719","John Holland","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27608&CssClass="
"COM 679 #2025","141","2025-03-03 Regular","45719","John LaFreniere",""," Here we are again.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27609&CssClass="
"COM 680 #2025","142","2025-03-03 Regular","45719","John Pena","","Please hold off on approving the up zoning ordinance - as written.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27610&CssClass="
"COM 681 #2025","143","2025-03-03 Regular","45719","John Russell","","PO #1 and PO#4.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27611&CssClass="
"COM 682 #2025","144","2025-03-03 Regular","45719","John Whisnant","","Please vote NO on citywide upzoning petition (24).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27613&CssClass="
"COM 683 #2025","145","2025-03-03 Regular","45719","Joseph Antebi","","Please vote NO on citywide upzoning petition (11).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27614&CssClass="
"COM 684 #2025","146","2025-03-03 Regular","45719","Joseph Rose","","POR 2025 #11 at Monday's Meeting.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27615&CssClass="
"COM 685 #2025","147","2025-03-03 Regular","45719","Joyce Devlin","","Please vote NO on citywide upzoning petition (1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27616&CssClass="
"COM 686 #2025","148","2025-03-03 Regular","45719","Joyce E Myers","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27617&CssClass="
"COM 687 #2025","149","2025-03-03 Regular","45719","Jude Sirois","","Municipal broadband.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27618&CssClass="
"COM 688 #2025","150","2025-03-03 Regular","45719","Judith Rosen","","Please vote NO on citywide upzoning petition (19).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27619&CssClass="
"COM 689 #2025","151","2025-03-03 Regular","45719","Judith Sandler","","Please vote NO on citywide upzoning petition (9).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27620&CssClass="
"COM 690 #2025","152","2025-03-03 Regular","45719","Judith Taylor","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27621&CssClass="
"COM 691 #2025","153","2025-03-03 Regular","45719","Judy Somberg","","In favor of Policy Order #13 - Support Municipal Broadband.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27622&CssClass="
"COM 692 #2025","154","2025-03-03 Regular","45719","Judy Townley","","Please vote NO on citywide upzoning petition (11).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27623&CssClass="
"COM 693 #2025","155","2025-03-03 Regular","45719","Karen Klein","","Please vote NO on citywide upzoning petition (15).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27624&CssClass="
"COM 694 #2025","156","2025-03-03 Regular","45719","Kathleen Moore","","Ending exclusionary zoning!!!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27625&CssClass="
"COM 695 #2025","157","2025-03-03 Regular","45719","Kathy Watkins","","Municipal Broadband POR #13.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27626&CssClass="
"COM 696 #2025","158","2025-03-03 Regular","45719","Karen Falb","","Keep in Mind _the worms in the can.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27627&CssClass="
"COM 697 #2025","159","2025-03-03 Regular","45719","Karen Klein","","Please vote NO on citywide upzoning petition (15).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27628&CssClass="
"COM 698 #2025","160","2025-03-03 Regular","45719","Kathleen Moore","","Ending exclusionary zoning!!!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27629&CssClass="
"COM 699 #2025","161","2025-03-03 Regular","45719","Kathy Watkins","","Municipal Broadband POR #13.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27630&CssClass="
"COM 700 #2025","162","2025-03-03 Regular","45719","Kelly Dolan","","Concerns about the Multi family zoning petition and Finance Committee and Broadband.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27631&CssClass="
"COM 701 #2025","163","2025-03-03 Regular","45719","Kelsey Harris","","Housing & Internet.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27632&CssClass="
"COM 702 #2025","164","2025-03-03 Regular","45719","Ken Zolot","","Writing in support of Municipal Broadband POR #13.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27633&CssClass="
"COM 703 #2025","165","2025-03-03 Regular","45719","Kennie Lyman","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27634&CssClass="
"COM 704 #2025","166","2025-03-03 Regular","45719","Keno Fischer","","Comments in Support of POR #13 (Municipal Broadband).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27635&CssClass="
"COM 705 #2025","167","2025-03-03 Regular","45719","Kerry Ann Lawlor","","Strongly support ending exclusionary zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27636&CssClass="
"COM 706 #2025","168","2025-03-03 Regular","45719","Kit Wu","","Public Comment In Support of Multifamily Housing & Upzoning Cambridge.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27639&CssClass="
"COM 707 #2025","169","2025-03-03 Regular","45719","Kitty Ascrizzi","","Strongly support ending exclusionary zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27640&CssClass="
"COM 708 #2025","170","2025-03-03 Regular","45719","Kris Ellis-Levy","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27641&CssClass="
"COM 709 #2025","171","2025-03-03 Regular","45719","Larry and Lynn Cetrulo","","Please vote NO on citywide upzoning petition (10).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27642&CssClass="
"COM 710 #2025","172","2025-03-03 Regular","45719","Lauren Luther","","Multifamily housing zoning comment.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27643&CssClass="
"COM 711 #2025","173","2025-03-03 Regular","45719","Laurence Lesser","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27644&CssClass="
"COM 712 #2025","174","2025-03-03 Regular","45719","Leah Nickel","","Strong support for passing the multi -family housing petitions.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27645&CssClass="
"COM 713 #2025","175","2025-03-03 Regular","45719","Leah Rand","","Strongly support ending exclusionary zoning (1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27646&CssClass="
"COM 714 #2025","176","2025-03-03 Regular","45719","Linda Moussouris","","New Signs to be posted on Linear Park_ Linear Park Redesign Open House on Thurs_ Feb_ 13th at St_ John's 5_30-7_00.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27647&CssClass="
"COM 715 #2025","177","2025-03-03 Regular","45719","Lisa Glover","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27648&CssClass="
"COM 716 #2025","178","2025-03-03 Regular","45719","Lois Markham","","Support for Municipal Broadband POR #13.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27649&CssClass="
"COM 717 #2025","179","2025-03-03 Regular","45719","Louise T. Ambler","","Please vote NO on citywide upzoning petition (14).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27650&CssClass="
"COM 718 #2025","180","2025-03-03 Regular","45719","Lucia Mudd","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27651&CssClass="
"COM 719 #2025","181","2025-03-03 Regular","45719","Lyn Kardatzke","","Strongly support ending exclusionary zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27652&CssClass="
"COM 720 #2025","182","2025-03-03 Regular","45719","Lynne Miller","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27653&CssClass="
"COM 721 #2025","183","2025-03-03 Regular","45719","Lynne Reiss","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27654&CssClass="
"COM 722 #2025","184","2025-03-03 Regular","45719","Mai Kim Nguyen","","Strongly support ending exclusionary zoning (13).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27655&CssClass="
"COM 723 #2025","185","2025-03-03 Regular","45719","Mal Malme and Meg Stone","","Municipal Broadband POR #13.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27656&CssClass="
"COM 724 #2025","186","2025-03-03 Regular","45719","Marcelo Marchetti","","Municipal Broadband_ please do not to move forward with this expensive project.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27657&CssClass="
"COM 725 #2025","187","2025-03-03 Regular","45719","Margaret White","","Strongly support ending exclusionary zoning (1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27658&CssClass="
"COM 726 #2025","188","2025-03-03 Regular","45719","Marie Elena Saccoccio","","Multifamily ReZoning Amendment- Largest Zoning Change in the History of Cambridge.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27659&CssClass="
"COM 727 #2025","189","2025-03-03 Regular","45719","Marie Lossky","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27660&CssClass="
"COM 728 #2025","190","2025-03-03 Regular","45719","Marilee Meyer","","Please consider amendments and neighborhoods.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27661&CssClass="
"COM 729 #2025","191","2025-03-03 Regular","45719","Marion and Kathleeen Reine","","Please vote NO on citywide upzoning petition (12).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27662&CssClass="
"COM 730 #2025","192","2025-03-03 Regular","45719","Marisa Fratini","","Please vote NO on citywide upzoning petition (17).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27663&CssClass="
"COM 731 #2025","193","2025-03-03 Regular","45719","Mark Goodman","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27664&CssClass="
"COM 732 #2025","194","2025-03-03 Regular","45719","Mark Konstrong","","concerns about the direction of Cambridge.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27665&CssClass="
"COM 733 #2025","195","2025-03-03 Regular","45719","Mary Ann Szporluk","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27666&CssClass="
"COM 734 #2025","196","2025-03-03 Regular","45719","Mary Power","","NO on up-zoning as drafted.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27667&CssClass="
"COM 735 #2025","197","2025-03-03 Regular","45719","","","A communication was received from Mary Sullivan Walsh, regardingMFH Proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27668&CssClass="
"COM 736 #2025","198","2025-03-03 Regular","45719","Mary Ann Donofrio","","Please vote NO on citywide upzoning petition (25).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27669&CssClass="
"COM 737 #2025","199","2025-03-03 Regular","45719","Max Kaplan","","Urging support of PO#1 and PO#4 to improve street safety.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27671&CssClass="
"COM 738 #2025","200","2025-03-03 Regular","45719","mcusack","","Municipal cable.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27672&CssClass="
"COM 739 #2025","201","2025-03-03 Regular","45719","Michael Buck","","Proposed Broadway parking loss .","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27673&CssClass="
"COM 740 #2025","202","2025-03-03 Regular","45719","Michael Kane","","Allow more housing.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27674&CssClass="
"COM 741 #2025","203","2025-03-03 Regular","45719","Michael Sipser","","Vote NO on the upzoning petition (20).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27675&CssClass="
"COM 742 #2025","204","2025-03-03 Regular","45719","Michael Weymouth","","Supporting the 4+2 multifamily housing proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27676&CssClass="
"COM 743 #2025","205","2025-03-03 Regular","45719","Mike O'Brien","","No Municipal Broadband!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27677&CssClass="
"COM 744 #2025","206","2025-03-03 Regular","45719","Mike Phillips","","Multifamily housing_ The importance of Design Review (please bring it back at a reasonable threshold).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27678&CssClass="
"COM 745 #2025","207","2025-03-03 Regular","45719","Momchil Tomov","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27679&CssClass="
"COM 746 #2025","208","2025-03-03 Regular","45719","Muireann Glenmullen","","Upzoning_ proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27680&CssClass="
"COM 747 #2025","209","2025-03-03 Regular","45719","Nancy Steffens","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27681&CssClass="
"COM 748 #2025","210","2025-03-03 Regular","45719","Nate Sharpe","","Writing in support of PO#1 and PO#4 to improve safety for children riding school buses_ pedestrians_ and cyclists.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27682&CssClass="
"COM 749 #2025","211","2025-03-03 Regular","45719","Ned Codd","","Support for Multifamily Housing Zoning Proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27683&CssClass="
"COM 750 #2025","212","2025-03-03 Regular","45719","Niels Peetz-Larsen","","Opposition to rezoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27684&CssClass="
"COM 751 #2025","213","2025-03-03 Regular","45719","Nike Tirman","","Please vote NO on citywide upzoning petition - VOTE NO.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27685&CssClass="
"COM 752 #2025","214","2025-03-03 Regular","45719","Niko Kotsatos","","Writing in support of PO#1 and PO#4 to improve safety for children riding school buses_ pedestrians_ and cyclists.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27686&CssClass="
"COM 753 #2025","215","2025-03-03 Regular","45719","Nita Sembrowich","","Policy Order #13 Municipal Broadband.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27687&CssClass="
"COM 754 #2025","216","2025-03-03 Regular","45719","Noah Harper","","Strongly support ending exclusionary zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27688&CssClass="
"COM 755 #2025","217","2025-03-03 Regular","45719","Noah Spies","","POR 2025 #11.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27689&CssClass="
"COM 756 #2025","218","2025-03-03 Regular","45719","Nolan Surma","","Strongly support ending exclusionary zoning and Enact citywide municipal broadband.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27690&CssClass="
"COM 757 #2025","219","2025-03-03 Regular","45719","Norman Daoustin","","support of Policy Order #13_ Municipal Broadband.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27691&CssClass="
"COM 758 #2025","220","2025-03-03 Regular","45719","Olive Malcolm","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27692&CssClass="
"COM 759 #2025","221","2025-03-03 Regular","45719","Omar Eton","","urging delay in the zoning petition vote_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27693&CssClass="
"COM 760 #2025","222","2025-03-03 Regular","45719","Pamela Van Dort & Matthew Connolly","","Letter In Support of Safety Improvements on Cardinal Medeiros Avenue (POR 2025 #11).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27694&CssClass="
"COM 761 #2025","223","2025-03-03 Regular","45719","Central Square Tenants","","Rabbi Yoni, Passionate Support for Ordaining Mutli-Family Zoning Citywide with Inclusionary Housing.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27695&CssClass="
"COM 762 #2025","224","2025-03-03 Regular","45719","Pat","","NO to Municipal Broadman.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27696&CssClass="
"COM 763 #2025","225","2025-03-03 Regular","45719","Patricia Bull","","Upzoning Proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27697&CssClass="
"COM 764 #2025","226","2025-03-03 Regular","45719","Patricia McGrath","","Municipal Broadband Project.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27698&CssClass="
"COM 765 #2025","227","2025-03-03 Regular","45719","Paul E Fallon","","Thank You!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27699&CssClass="
"COM 766 #2025","228","2025-03-03 Regular","45719","Paul Levenson","","PLEASE… vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27700&CssClass="
"COM 767 #2025","229","2025-03-03 Regular","45719","Paul Worster","","Strong support for passing the multi -family housing petitions.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27701&CssClass="
"COM 768 #2025","230","2025-03-03 Regular","45719","Perry Wasserbauer","","Strongly support ending exclusionary zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27702&CssClass="
"COM 769 #2025","231","2025-03-03 Regular","45719","Peter Dunn","","Upzoning_ Please Let Current Plan Expire and Start Fresh! .","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27703&CssClass="
"COM 770 #2025","232","2025-03-03 Regular","45719","Peter Norris","","Please vote NO on citywide upzoning petition (22).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27704&CssClass="
"COM 771 #2025","233","2025-03-03 Regular","45719","Peter Sturges","","Strongly support ending exclusionary zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27705&CssClass="
"COM 772 #2025","234","2025-03-03 Regular","45719","Peter Zubiago","","Support multi family zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27706&CssClass="
"COM 773 #2025","235","2025-03-03 Regular","45719","Phil DarnowskyI","","support residential upzoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27707&CssClass="
"COM 774 #2025","236","2025-03-03 Regular","45719","Phyllis Simpkins","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27708&CssClass="
"COM 775 #2025","237","2025-03-03 Regular","45719","Reeva J. Meyer","","Move Cambridge Ahead - Now.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27709&CssClass="
"COM 776 #2025","238","2025-03-03 Regular","45719","Rena Leib","","Policy order #13 -- Municipal Broadband.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27710&CssClass="
"COM 777 #2025","239","2025-03-03 Regular","45719","Rick Barry","","Municipal Broadband.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27711&CssClass="
"COM 778 #2025","240","2025-03-03 Regular","45719","Rob Everts","","No to the Mis-named Multifamily Upzoning Petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27712&CssClass="
"COM 779 #2025","241","2025-03-03 Regular","45719","Robin Greeley","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27713&CssClass="
"COM 780 #2025","242","2025-03-03 Regular","45719","Rosamund Judith Coquillette","","Please vote NO on citywide upzoning petition (4).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27714&CssClass="
"COM 781 #2025","243","2025-03-03 Regular","45719","Roy Russell","","Public Comment POR #13 Municipal Broadband.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27715&CssClass="
"COM 782 #2025","244","2025-03-03 Regular","45719","Rusty Stieff","","Failure Notice.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27716&CssClass="
"COM 783 #2025","245","2025-03-03 Regular","45719","Saagar Popat","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27717&CssClass="
"COM 784 #2025","246","2025-03-03 Regular","45719","Sam Eldfors","","A Critical Opportunity for Climate Leadership – Vote YES on Upzoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27718&CssClass="
"COM 785 #2025","247","2025-03-03 Regular","45719","Samir Dayal","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27719&CssClass="
"COM 786 #2025","248","2025-03-03 Regular","45719","Samuel Berk","","Please vote NO on citywide upzoning petition (2).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27720&CssClass="
"COM 787 #2025","249","2025-03-03 Regular","45719","Sandra Spanier","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27721&CssClass="
"COM 788 #2025","250","2025-03-03 Regular","45719","Sara Rostampour","","Supporting PO 1 and 4.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27722&CssClass="
